vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,02/01/2018 12:42,02/01/2018 13:33,1,11.93,1,N,1,41.5,,0.5,8.46,,0.3,50.76,138,181
2,02/01/2018 14:12,02/01/2018 14:58,1,12.54,1,N,1,41.5,,0.5,8.46,,0.3,50.76,132,17
1,02/01/2018 14:41,02/01/2018 15:42,4,19.1,1,N,1,56,,0.5,14.2,,0.3,71,132,33
2,02/01/2018 17:00,02/01/2018 17:24,4,7.58,1,N,1,25.5,1,0.5,9.92,5.76,0.3,42.98,138,263
2,02/01/2018 18:50,02/01/2018 19:20,1,16.59,3,N,1,64.5,1,0,15.66,12.5,0.3,93.96,100,1
2,02/01/2018 18:15,02/01/2018 18:34,5,7.48,1,N,1,23.5,1,0.5,5.06,,0.3,30.36,107,42
2,14/03/2018 20:55,14/03/2018 21:33,1,13.16,1,N,1,40.5,0.5,0.5,6,,0.3,47.8,132,181
1,14/03/2018 21:56,14/03/2018 22:18,0,9.8,1,N,1,29.5,0.5,0.5,6.15,,0.3,36.95,138,79
2,14/03/2018 21:53,14/03/2018 22:12,1,9.62,1,N,1,28,0.5,0.5,7.01,5.76,0.3,42.07,138,140
1,14/03/2018 21:34,14/03/2018 21:51,1,7.9,1,N,1,23.5,0.5,0.5,7.6,5.76,0.3,38.16,138,140
1,14/03/2018 21:23,14/03/2018 21:54,1,6.2,1,N,1,23.5,0.5,0.5,4.95,,0.3,29.75,50,33
1,14/03/2018 22:28,14/03/2018 23:10,2,9.7,1,N,1,31,0.5,0.5,6.46,,0.3,38.76,237,189
2,14/03/2018 22:00,14/03/2018 22:30,5,6.12,1,N,1,25,0.5,0.5,6.58,,0.3,32.88,170,255
2,14/03/2018 22:18,14/03/2018 22:36,1,7.98,1,N,1,24,0.5,0.5,5.06,,0.3,30.36,50,243
2,14/03/2018 23:12,14/03/2018 23:44,1,6.3,1,N,1,24,0.5,0.5,5.06,,0.3,30.36,142,33
2,14/03/2018 23:43,15/03/2018 0:09,1,5.99,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,162,82
2,15/03/2018 9:28,15/03/2018 9:59,1,3.65,1,N,1,21.5,,0.5,4.46,,0.3,26.76,52,125
2,15/03/2018 9:03,15/03/2018 10:03,6,5.13,1,N,1,34.5,,0.5,5.3,,0.3,42.55,238,137
2,06/10/2018 22:42,06/10/2018 23:10,1,6.3,1,N,1,23.5,0.5,0.5,4.46,,0.3,29.26,162,37
1,07/10/2018 1:07,07/10/2018 1:41,1,15.3,1,N,1,44.5,0.5,0.5,9.15,,0.3,54.95,255,127
2,07/10/2018 2:08,07/10/2018 2:09,2,0.34,1,N,1,3,0.5,0.5,0.86,,0.3,5.16,79,79
2,07/10/2018 8:38,07/10/2018 9:01,4,10.63,1,N,1,31,,0.5,7.51,5.76,0.3,45.07,230,138
1,07/10/2018 8:15,07/10/2018 8:38,2,6.4,1,Y,1,22,,0.5,4.55,,0.3,27.35,13,43
1,07/10/2018 10:08,07/10/2018 10:42,1,7.8,1,N,1,29.5,,0.5,4.55,,0.3,34.85,39,106
2,07/10/2018 11:43,07/10/2018 12:23,1,2.7,1,N,1,23.5,,0.5,4.86,,0.3,29.16,170,246
1,07/10/2018 11:44,07/10/2018 12:11,1,8,1,N,1,27.5,,0.5,2.83,,0.3,31.13,246,54
1,22/08/2018 12:55,22/08/2018 13:39,4,9.7,1,N,1,37,,0.5,7,5.76,0.3,50.56,138,230
2,22/08/2018 14:06,22/08/2018 14:54,1,12.47,1,N,1,41.5,,0.5,8.46,,0.3,50.76,138,87
2,22/08/2018 15:59,22/08/2018 16:32,1,9.29,1,N,1,29.5,,0.5,7.21,5.76,0.3,43.27,161,138
2,22/08/2018 15:17,22/08/2018 16:14,5,13.11,1,N,1,47.5,,0.5,4,,0.3,52.3,52,132
2,22/08/2018 17:35,23/08/2018 0:00,1,12.11,1,N,1,35,1,0.5,2.13,5.76,0.3,44.69,138,32
2,22/08/2018 19:07,22/08/2018 19:31,6,8.16,1,N,1,26,1,0.5,5.56,,0.3,33.36,142,87
1,22/08/2018 20:19,22/08/2018 20:57,4,3.2,1,N,1,22.5,0.5,0.5,7.1,,0.3,30.9,234,233
1,22/08/2018 20:05,22/08/2018 20:39,1,16.3,1,N,1,45,0.5,0.5,9.25,,0.3,55.55,138,67
2,07/11/2018 20:20,07/11/2018 20:39,1,6.44,1,N,1,21.5,0.5,0.5,4.56,,0.3,27.36,48,42
1,07/11/2018 21:03,07/11/2018 21:30,1,10.1,1,N,1,31.5,0.5,0.5,6.55,,0.3,39.35,138,231
1,07/11/2018 21:09,07/11/2018 21:36,1,8.6,1,N,1,28,0.5,0.5,5.85,,0.3,35.15,138,162
2,07/11/2018 21:16,07/11/2018 21:40,1,5.63,1,N,1,21.5,0.5,0.5,3.8,,0.3,26.6,234,255
1,07/11/2018 21:50,07/11/2018 22:18,1,6.1,1,N,1,23,0.5,0.5,4.85,,0.3,29.15,79,36
1,07/11/2018 22:09,07/11/2018 22:55,2,6.8,1,N,1,31,0.5,0.5,4.85,,0.3,37.15,263,249
2,07/11/2018 22:14,07/11/2018 22:41,1,8.75,1,N,1,28.5,0.5,0.5,5.96,,0.3,35.76,211,41
2,07/11/2018 22:53,07/11/2018 23:14,2,6.5,1,N,1,21.5,0.5,0.5,2.88,,0.3,25.68,224,49
2,07/11/2018 22:42,07/11/2018 23:07,1,9.68,1,N,1,29,0.5,0.5,9.02,5.76,0.3,45.08,138,68
2,07/11/2018 22:36,07/11/2018 22:57,1,7.9,1,N,1,24.5,0.5,0.5,2.58,,0.3,28.38,230,243
4,07/11/2018 23:40,07/11/2018 23:41,1,0,1,N,1,2.5,0.5,0.5,0.76,,0.3,4.56,260,260
1,08/11/2018 1:04,08/11/2018 1:20,1,7.4,1,N,1,23,0.5,0.5,4.85,,0.3,29.15,163,33
2,08/11/2018 3:16,08/11/2018 3:30,2,7.47,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,132,139
1,08/11/2018 6:30,08/11/2018 6:51,1,10.8,1,N,1,31,,0.5,6.35,,0.3,38.15,170,128
2,08/11/2018 8:47,08/11/2018 9:26,1,13.42,1,N,1,43.5,,0.5,8.86,,0.3,53.16,114,138
2,08/11/2018 8:59,08/11/2018 9:46,1,12.19,1,N,1,43.5,,0.5,10.01,5.76,0.3,60.07,100,138
1,08/11/2018 8:58,08/11/2018 9:39,2,8.4,1,N,1,31,,0.5,8.05,8.5,0.3,48.35,138,170
1,04/09/2018 8:48,04/09/2018 9:17,1,9.2,1,N,1,29,,0.5,2.98,,0.3,32.78,236,231
2,04/09/2018 8:20,04/09/2018 9:04,6,5.2,1,N,1,28.5,,0.5,8.79,,0.3,38.09,166,164
2,04/09/2018 10:25,04/09/2018 10:55,3,10.68,1,N,1,31,,0.5,7.51,5.76,0.3,45.07,138,229
2,04/09/2018 10:22,04/09/2018 10:59,1,9.22,1,N,1,31.5,,0.5,5.71,5.76,0.3,43.77,138,164
2,04/09/2018 12:59,04/09/2018 13:29,1,11.7,1,N,1,34.5,,0.5,8.21,5.76,0.3,49.27,138,230
1,04/09/2018 14:43,04/09/2018 15:12,3,7.2,1,N,1,26.5,,0.5,2.5,,0.3,29.8,230,261
2,04/09/2018 14:09,04/09/2018 14:38,1,7.44,1,N,1,26.5,,0.5,9.92,5.76,0.3,42.98,138,151
1,04/09/2018 14:37,04/09/2018 15:15,1,10.5,1,N,1,34.5,,0.5,7.05,,0.3,42.35,138,87
2,04/09/2018 14:59,04/09/2018 15:20,1,6.86,1,N,1,22,,0.5,5.7,,0.3,28.5,75,148
2,04/09/2018 17:46,04/09/2018 18:25,1,10.45,1,N,1,34,1,0.5,7.16,,0.3,42.96,138,211
2,04/09/2018 17:10,04/09/2018 18:11,1,12.12,1,N,1,46.5,1,0.5,9.66,,0.3,57.96,230,93
2,04/09/2018 17:48,04/09/2018 18:18,1,10.12,1,N,1,31.5,1,0.5,7.81,5.76,0.3,46.87,138,239
2,04/09/2018 17:46,04/09/2018 18:13,1,8.09,1,N,1,27,1,0.5,5.18,5.76,0.3,39.74,138,42
2,20/06/2018 19:12,20/06/2018 19:46,5,5.4,1,N,1,24,1,0.5,5.16,,0.3,30.96,234,49
2,20/06/2018 19:11,20/06/2018 19:56,2,11.81,1,N,1,41.5,1,0.5,9.81,5.76,0.3,58.87,138,230
1,20/06/2018 20:24,20/06/2018 20:54,4,5,1,N,1,21.5,0.5,0.5,3.5,,0.3,26.3,162,13
1,20/06/2018 20:08,20/06/2018 20:39,3,12,1,N,1,36.5,0.5,0.5,10.85,5.76,0.3,54.41,138,50
2,20/06/2018 20:54,20/06/2018 21:30,2,8.68,1,N,1,32.5,0.5,0.5,5.93,5.76,0.3,45.49,138,263
2,21/06/2018 0:18,21/06/2018 0:41,1,7.2,1,N,1,23.5,0.5,0.5,3.75,,0.3,28.55,186,41
1,02/04/2018 19:14,02/04/2018 19:42,1,10.8,1,N,1,33,1,0.5,8.1,5.76,0.3,48.66,138,48
2,02/04/2018 19:02,02/04/2018 19:31,1,5.78,1,N,1,22.5,1,0.5,4.86,,0.3,29.16,186,97
1,02/04/2018 20:33,02/04/2018 20:48,1,7.3,1,N,1,22,0.5,0.5,5.8,5.76,0.3,34.86,138,75
2,02/04/2018 21:07,02/04/2018 21:23,5,9.71,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,164,95
2,02/04/2018 22:13,02/04/2018 22:32,1,10.32,1,N,1,30,0.5,0.5,6.26,,0.3,37.56,138,144
2,02/04/2018 23:26,02/04/2018 23:53,1,10.72,1,N,1,33,0.5,0.5,5.7,,0.3,40,249,243
2,02/04/2018 23:42,03/04/2018 0:06,1,12.35,1,N,1,35,0.5,0.5,7.26,,0.3,43.56,138,257
2,02/04/2018 23:50,02/04/2018 23:50,3,0,5,N,1,59,,0,11.86,,0.3,71.16,264,107
2,03/04/2018 0:42,03/04/2018 1:15,1,18.82,1,N,1,51,0.5,0.5,6,,0.3,58.3,132,17
2,03/04/2018 7:42,03/04/2018 8:12,1,10.33,1,N,1,33.5,,0.5,12.02,5.76,0.3,52.08,142,138
2,03/04/2018 8:09,03/04/2018 8:34,2,9.14,1,N,1,29,,0.5,7.11,5.76,0.3,42.67,90,138
2,03/04/2018 8:59,03/04/2018 9:26,1,6.29,1,N,1,23,,0.5,2.38,,0.3,26.18,238,13
2,03/04/2018 8:19,03/04/2018 8:20,5,0.25,1,N,1,3,,0.5,1.14,,0.3,4.94,163,161
2,03/04/2018 8:04,03/04/2018 8:34,1,9.61,1,N,1,30,,0.5,7.31,5.76,0.3,43.87,138,163
2,10/08/2018 0:16,10/08/2018 0:34,1,7.59,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,163,244
1,10/08/2018 6:10,10/08/2018 6:33,4,10.5,1,N,1,31.5,0.5,0.5,9.8,,0.3,42.6,231,138
2,10/08/2018 8:02,10/08/2018 8:29,1,10.96,1,N,1,33,,0.5,7.91,5.76,0.3,47.47,230,138
2,10/08/2018 9:49,10/08/2018 10:24,1,4.07,1,N,1,24.5,,0.5,4,,0.3,29.3,140,90
2,10/08/2018 11:18,10/08/2018 11:52,1,20.63,1,N,1,55.5,,0.5,43.7,,0.3,100,64,265
4,10/08/2018 11:09,10/08/2018 11:43,1,6.74,1,N,1,28.5,,0.5,5.86,,0.3,35.16,230,261
2,10/08/2018 11:23,10/08/2018 11:49,1,9.76,1,N,1,30,,0.5,7.31,5.76,0.3,43.87,107,138
2,30/11/2018 15:18,30/11/2018 16:03,1,4.36,1,N,1,28,,0.5,8.64,,0.3,37.44,261,48
1,30/11/2018 15:28,30/11/2018 16:22,2,5.1,1,N,1,32.5,,0.5,8.3,,0.3,41.6,231,237
1,30/11/2018 16:55,30/11/2018 17:37,1,9,1,N,1,30,1,0.5,5.63,5.76,0.3,43.19,138,236
2,30/11/2018 16:16,30/11/2018 16:54,3,9.91,1,N,1,32.5,1,0.5,12.02,5.76,0.3,52.08,161,138
1,30/11/2018 18:55,30/11/2018 19:27,1,5.1,1,N,1,22.5,1,0.5,4.85,,0.3,29.15,170,41
2,30/11/2018 18:59,30/11/2018 19:38,1,21.05,1,N,1,57.5,1,0.5,11.86,,0.3,71.16,132,14
1,30/11/2018 19:20,30/11/2018 19:43,1,6.2,1,N,1,22,1,0.5,4.75,,0.3,28.55,13,164
2,30/11/2018 19:29,30/11/2018 20:09,1,13.67,1,N,1,41.5,1,0.5,8.66,,0.3,51.96,146,132
1,30/11/2018 20:50,30/11/2018 21:16,1,8.3,1,N,1,28,0.5,0.5,7.3,,0.3,36.6,164,244
2,30/11/2018 20:39,30/11/2018 21:02,3,8.69,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,138,100
2,30/11/2018 20:50,30/11/2018 21:16,5,8.74,1,N,1,29,0.5,0.5,5.5,5.76,0.3,41.56,138,186
1,30/11/2018 21:04,30/11/2018 21:24,1,8.1,1,N,1,24,0.5,0.5,5.05,,0.3,30.35,13,263
2,30/11/2018 21:54,01/12/2018 20:51,1,8.18,1,N,1,23.5,0.5,0.5,4.58,5.76,0.3,35.14,138,233
4,30/11/2018 22:30,30/11/2018 23:17,1,7.94,1,N,1,33,0.5,0.5,6.86,,0.3,41.16,68,35
1,30/11/2018 22:12,30/11/2018 22:48,1,4.1,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,142,234
1,30/11/2018 22:17,30/11/2018 22:42,1,8.9,1,N,1,28.5,0.5,0.5,7.45,,0.3,37.25,48,127
2,30/11/2018 23:22,01/12/2018 0:02,1,8.83,1,N,1,32,0.5,0.5,6.66,,0.3,39.96,234,61
2,30/11/2018 22:58,01/12/2018 0:08,1,61.26,5,N,1,200,,0,12,,0.3,212.3,138,265
2,10/06/2018 4:03,10/06/2018 4:31,5,8.5,1,N,1,26.5,0.5,0.5,6.95,,0.3,34.75,79,116
2,10/06/2018 5:32,10/06/2018 5:57,1,14.18,1,N,1,39.5,0.5,0.5,8.16,,0.3,48.96,230,3
1,10/06/2018 5:10,10/06/2018 5:40,2,13.1,1,N,1,38.5,0.5,0.5,9.1,5.76,0.3,54.66,164,138
2,10/06/2018 9:22,10/06/2018 9:48,4,8.62,1,N,1,29,,0.5,5.96,,0.3,35.76,24,88
2,10/06/2018 10:50,10/06/2018 11:14,1,10.77,1,N,1,32,,0.5,11.57,5.76,0.3,50.13,143,138
2,10/06/2018 11:16,10/06/2018 11:17,1,0.33,1,N,1,3,,0.5,0.76,,0.3,4.56,229,229
1,10/06/2018 13:58,10/06/2018 14:41,1,15.4,3,N,1,64,,0,25.72,,0.3,90.02,261,1
1,10/06/2018 14:09,10/06/2018 14:30,1,6.3,1,N,1,22,,0.5,4.55,,0.3,27.35,48,116
2,10/06/2018 15:55,10/06/2018 16:49,1,3.36,1,N,1,31,,0.5,6.36,,0.3,38.16,48,237
2,10/06/2018 16:23,10/06/2018 16:58,1,4.52,1,N,1,24,,0.5,4.96,,0.3,29.76,24,68
2,10/06/2018 17:14,10/06/2018 17:57,1,13.06,1,N,1,42,,0.5,9.71,5.76,0.3,58.27,230,138
1,10/12/2018 22:24,10/12/2018 22:46,1,7.3,1,N,1,23.5,0.5,0.5,4.95,,0.3,29.75,264,264
1,10/12/2018 23:52,11/12/2018 0:16,1,6.5,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,138,162
1,10/12/2018 23:02,10/12/2018 23:31,1,7.4,1,N,1,25.5,0.5,0.5,10,,0.3,36.8,230,181
2,10/12/2018 23:25,10/12/2018 23:52,1,5.62,1,N,1,23.5,0.5,0.5,7.44,,0.3,32.24,138,82
1,11/12/2018 0:10,11/12/2018 0:49,2,12.7,1,N,1,41.5,0.5,0.5,8.55,,0.3,51.35,138,188
1,11/12/2018 4:14,11/12/2018 4:43,2,9.8,1,N,1,31,0.5,0.5,5.71,5.76,0.3,43.77,182,138
2,11/12/2018 8:09,11/12/2018 8:44,5,6.78,1,N,1,28,,0.5,7.2,,0.3,36,13,162
2,11/12/2018 9:08,11/12/2018 9:38,1,6.48,1,N,1,26,,0.5,5.36,,0.3,32.16,162,13
2,11/12/2018 9:13,11/12/2018 10:08,1,8.87,1,N,1,38.5,,0.5,7.86,,0.3,47.16,138,161
1,11/12/2018 11:17,11/12/2018 12:02,2,10,1,N,1,35.5,,0.5,10,5.76,0.3,52.06,138,162
1,11/12/2018 11:39,11/12/2018 12:21,1,8.9,1,N,1,32.5,,0.5,7.8,5.76,0.3,46.86,138,229
2,11/12/2018 11:18,11/12/2018 12:05,1,10.27,1,N,1,36.5,,0.5,8.61,5.76,0.3,51.67,138,237
1,11/12/2018 12:25,11/12/2018 12:54,1,10,1,N,1,30.5,,0.5,9.25,5.76,0.3,46.31,138,237
2,11/12/2018 12:09,11/12/2018 13:06,1,3.13,1,N,1,32,,0.5,6.56,,0.3,39.36,107,237
1,11/12/2018 12:18,11/12/2018 12:47,1,11,1,N,1,34.5,,0.5,10,5.76,0.3,51.06,230,138
2,11/12/2018 13:26,11/12/2018 14:07,1,9.69,1,N,1,36,,0.5,11.04,,0.3,47.84,264,264
2,14/03/2018 12:21,14/03/2018 12:56,1,4.66,1,N,1,24,,0.5,6.2,,0.3,31,13,161
2,14/03/2018 12:28,14/03/2018 13:16,1,12.26,3,N,1,61.5,,0,13.51,5.76,0.3,81.07,161,138
1,14/03/2018 14:31,14/03/2018 15:11,1,9.4,1,N,1,35,,0.5,8.3,5.76,0.3,49.86,230,138
2,14/03/2018 15:24,14/03/2018 16:10,1,9.96,1,N,1,37,,0.5,8.71,5.76,0.3,52.27,138,161
1,14/03/2018 16:33,14/03/2018 17:29,1,17.5,3,N,1,72.5,1,0,27.15,16.82,0.3,117.77,170,1
1,14/03/2018 16:05,14/03/2018 16:38,1,8.2,1,N,1,28.5,1,0.5,4,5.76,0.3,40.06,170,138
2,14/03/2018 17:26,14/03/2018 18:06,1,18.34,4,N,1,76.5,1,0.5,15.66,,0.3,93.96,132,265
1,14/03/2018 19:11,14/03/2018 19:52,3,4.8,1,N,1,25.5,1,0.5,5.45,,0.3,32.75,142,148
2,17/10/2018 19:04,17/10/2018 19:59,1,6.64,1,N,1,34.5,1,0.5,4,,0.3,40.3,237,140
2,17/10/2018 20:25,17/10/2018 21:15,1,8.03,1,N,1,34.5,0.5,0.5,4,,0.3,39.8,264,264
1,17/10/2018 21:01,17/10/2018 21:35,1,7.4,1,N,1,28,0.5,0.5,6.2,,0.3,35.5,246,7
1,17/10/2018 22:10,17/10/2018 22:41,1,9,1,N,1,30.5,0.5,0.5,6.36,,0.3,38.16,239,255
1,18/10/2018 0:26,18/10/2018 1:30,1,13.3,1,N,1,47.5,0.5,0.5,12.2,,0.3,61,230,256
1,18/10/2018 0:41,18/10/2018 0:41,1,0,5,N,1,35,,0,9.15,10.5,0.3,54.95,265,265
4,18/10/2018 1:02,18/10/2018 1:25,1,18.14,4,N,1,77,0.5,0.5,19.57,,0.3,97.87,132,265
1,18/10/2018 8:41,18/10/2018 8:42,0,0,1,N,1,2.5,,0.5,20,,0.3,23.3,264,264
2,18/10/2018 8:40,18/10/2018 9:19,1,6.92,1,N,1,28.5,,0.5,0.29,,0.3,31.54,41,90
1,12/02/2018 10:37,12/02/2018 11:10,2,9.5,1,N,1,32,,0.5,7.7,5.76,0.3,46.26,138,113
2,12/02/2018 11:03,12/02/2018 11:39,1,15.31,1,N,1,44,,0.5,10.11,5.76,0.3,60.67,138,87
1,12/02/2018 11:59,12/02/2018 12:38,1,5.9,1,N,1,27.5,,0.5,5.65,,0.3,33.95,234,260
2,12/02/2018 12:04,12/02/2018 12:39,1,24.66,1,N,1,65,,0.5,14.31,5.76,0.3,85.87,132,200
2,12/02/2018 13:01,12/02/2018 13:26,1,9.72,1,N,1,30.5,,0.5,5.56,5.76,0.3,42.62,138,141
1,12/02/2018 14:11,12/02/2018 14:33,2,9.2,1,N,1,28,,0.5,6.9,5.76,0.3,41.46,164,138
1,12/02/2018 15:32,12/02/2018 16:00,2,8.7,1,N,1,28.5,,0.5,7,5.76,0.3,42.06,138,262
1,12/02/2018 16:15,12/02/2018 16:53,1,18.5,5,N,1,104,,0,22,5.76,0.3,132.06,138,265
2,12/02/2018 17:52,12/02/2018 18:12,1,9.25,1,N,1,28,1,0.5,6.44,5.76,0.3,42,138,244
2,12/02/2018 17:06,12/02/2018 18:01,1,15.29,3,N,1,66,1,0,16.96,17.5,0.3,101.76,170,1
1,12/02/2018 18:37,12/02/2018 18:54,1,7.8,1,N,1,23.5,1,0.5,6.2,5.76,0.3,37.26,138,170
2,23/01/2018 17:58,23/01/2018 18:27,1,10.03,1,N,1,32,1,0.5,9.89,5.76,0.3,49.45,138,113
2,23/01/2018 21:03,23/01/2018 21:31,1,8.55,1,N,1,28,0.5,0.5,5.86,,0.3,35.16,138,164
1,23/01/2018 23:15,23/01/2018 23:33,1,8.7,1,N,1,25.5,0.5,0.5,5.35,,0.3,32.15,142,127
2,24/01/2018 0:52,24/01/2018 1:15,1,6.26,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,100,223
1,24/01/2018 1:55,24/01/2018 2:15,1,6.6,1,N,1,22,0.5,0.5,4.65,,0.3,27.95,79,228
2,24/01/2018 1:06,24/01/2018 1:30,2,11.23,1,N,1,33.5,0.5,0.5,8.7,,0.3,43.5,148,244
2,24/01/2018 2:12,24/01/2018 3:13,1,9.48,1,N,1,47,0.5,0.5,9.66,,0.3,57.96,148,178
2,24/01/2018 3:41,24/01/2018 3:59,2,6.57,1,N,1,21.5,0.5,0.5,4.56,,0.3,27.36,230,25
2,03/03/2018 12:18,03/03/2018 12:53,1,9.93,1,N,1,33.5,,0.5,8.58,,0.3,42.88,79,138
1,03/03/2018 13:37,03/03/2018 14:23,1,7.4,1,N,1,33,,0.5,5.07,,0.3,38.87,65,7
1,03/03/2018 15:11,03/03/2018 16:03,1,5.1,1,N,1,32.5,,0.5,6.65,,0.3,39.95,249,262
2,03/03/2018 16:26,03/03/2018 17:06,1,11.61,1,N,1,40,,0.5,8.16,,0.3,50.91,190,132
1,03/03/2018 17:15,03/03/2018 17:49,2,7.6,1,N,1,27,,0.5,6.95,,0.3,34.75,75,87
1,21/12/2018 1:09,21/12/2018 1:39,1,7.8,1,N,1,27.5,0.5,0.5,5.75,,0.3,34.55,107,190
2,21/12/2018 1:50,21/12/2018 2:13,1,6.37,1,N,1,21.5,0.5,0.5,6.84,,0.3,29.64,186,40
2,21/12/2018 6:55,21/12/2018 7:22,6,11.63,1,N,1,32.5,,0.5,8.32,,0.3,41.62,138,132
1,21/12/2018 7:49,21/12/2018 8:42,1,11.5,1,N,1,41.5,,0.5,8.45,,0.3,50.75,132,37
4,21/12/2018 9:22,21/12/2018 10:02,1,7.34,1,N,1,30,,0.5,6.16,,0.3,36.96,231,146
1,21/12/2018 10:12,21/12/2018 10:49,1,5.7,1,N,1,25,,0.5,5.15,,0.3,30.95,144,181
1,21/12/2018 10:19,21/12/2018 10:53,1,10.5,1,N,1,33.5,,0.5,6.85,,0.3,41.15,114,138
1,21/12/2018 10:39,21/12/2018 11:40,1,12.9,1,N,1,47.5,,0.5,9.65,,0.3,57.95,138,132
2,21/12/2018 13:15,21/12/2018 13:50,5,9.54,1,N,1,30.5,,0.5,6.26,,0.3,37.56,144,138
2,21/12/2018 14:28,21/12/2018 15:21,1,11.04,1,N,1,40,,0.5,6,,0.3,46.8,224,127
2,14/09/2018 21:25,14/09/2018 22:08,1,8.61,1,N,1,32,0.5,0.5,6.66,,0.3,39.96,164,61
1,14/09/2018 22:35,14/09/2018 23:14,3,15.5,1,N,1,45.5,0.5,0.5,10.5,5.76,0.3,63.06,231,95
2,14/09/2018 23:13,14/09/2018 23:35,1,7.42,1,N,1,24,0.5,0.5,5.06,,0.3,30.36,88,162
1,14/09/2018 23:16,14/09/2018 23:48,3,4.7,1,N,1,22.5,0.5,0.5,3.57,,0.3,27.37,263,144
1,15/09/2018 4:28,15/09/2018 4:49,1,9.4,1,N,1,28,0.5,0.5,5.85,,0.3,35.15,148,197
1,15/09/2018 12:07,15/09/2018 13:09,1,4.3,1,N,1,36,,0.5,7.35,,0.3,44.15,141,142
1,19/05/2018 22:11,19/05/2018 22:46,2,6.8,1,N,1,25.5,0.5,0.5,5.35,,0.3,32.15,249,41
1,19/05/2018 22:00,19/05/2018 22:26,0,5.9,1,N,1,22.5,0.5,0.5,3.5,,0.3,27.3,48,33
1,20/05/2018 3:13,20/05/2018 3:33,2,11.2,1,N,1,31.5,0.5,0.5,6.55,,0.3,39.35,107,228
2,20/05/2018 3:59,20/05/2018 4:24,5,16.67,1,N,1,45,0.5,0.5,10.41,5.76,0.3,62.47,13,138
1,20/05/2018 3:31,20/05/2018 3:48,1,7.7,1,N,1,24,0.5,0.5,5.05,,0.3,30.35,79,257
2,20/05/2018 5:01,20/05/2018 5:25,1,10.39,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,234,138
2,20/05/2018 10:02,20/05/2018 10:32,6,6.96,1,N,1,26,,0.5,2.6,,0.3,29.4,49,50
2,01/01/2018 15:48,01/01/2018 16:09,1,9.05,1,N,1,26.5,,0.5,4,5.76,0.3,37.06,138,234
2,01/01/2018 17:04,01/01/2018 17:33,2,10.04,1,N,1,31,,0.5,6.36,,0.3,38.16,138,189
1,01/01/2018 19:44,01/01/2018 20:13,1,16.1,1,N,1,44.5,,0.5,6,,0.3,51.3,132,255
1,01/01/2018 20:28,01/01/2018 20:43,1,9.5,1,N,1,27,0.5,0.5,5.65,,0.3,33.95,264,264
2,01/01/2018 20:08,01/01/2018 20:32,4,5.76,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,79,188
1,01/01/2018 22:40,01/01/2018 23:05,1,8.4,1,N,1,27.5,0.5,0.5,5.75,,0.3,34.55,48,25
1,01/01/2018 22:07,01/01/2018 22:28,1,8.7,1,N,1,27,0.5,0.5,6.13,5.76,0.3,40.19,138,236
2,02/02/2018 13:16,02/02/2018 13:50,1,13.25,1,N,1,40,,0.5,9.31,5.76,0.3,55.87,138,249
1,02/02/2018 15:59,02/02/2018 16:38,1,5.6,1,N,1,26.5,1,0.5,8.45,,0.3,36.75,113,24
2,02/02/2018 15:07,02/02/2018 15:56,1,11.21,1,N,1,38,,0.5,8.91,5.76,0.3,53.47,138,161
2,02/02/2018 17:34,02/02/2018 18:14,1,9.54,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,138,68
2,02/02/2018 19:47,02/02/2018 20:32,1,23.82,1,N,1,64.5,1,0.5,16.58,,0.3,82.88,132,25
2,02/02/2018 19:01,02/02/2018 19:33,1,5.21,1,N,1,24,1,0.5,5.16,,0.3,30.96,151,100
1,26/09/2018 7:53,26/09/2018 8:31,2,10,1,N,1,35.5,,0.5,7,5.76,0.3,49.06,186,138
1,26/09/2018 7:45,26/09/2018 8:30,2,5.4,1,Y,1,29,,0.5,5.95,,0.3,35.75,233,166
2,26/09/2018 9:44,26/09/2018 10:27,2,1.63,1,N,1,24.5,,0.5,3.8,,0.3,29.1,236,237
2,26/09/2018 9:04,26/09/2018 9:53,1,2.27,1,N,1,27,,0.5,5.56,,0.3,33.36,137,140
1,26/09/2018 9:13,26/09/2018 9:59,1,4.9,1,N,1,29.5,,0.5,6.05,,0.3,36.35,87,186
1,26/09/2018 10:43,26/09/2018 11:48,1,17.9,1,N,1,61.5,,0.5,8,5.76,0.3,76.06,138,163
2,26/09/2018 10:07,26/09/2018 10:57,1,9,1,N,1,34.5,,0.5,8.21,5.76,0.3,49.27,138,186
