vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-03-14 21:23:42,2018-03-14 21:54:31,1,6.2,1,N,1,23.5,0.5,0.5,4.95,0,0.3,29.75,50,33
1,2018-03-14 22:28:10,2018-03-14 23:10:06,2,9.7,1,N,1,31,0.5,0.5,6.46,0,0.3,38.76,237,189
2,2018-03-14 22:00:27,2018-03-14 22:30:23,5,6.12,1,N,1,25,0.5,0.5,6.58,0,0.3,32.88,170,255
2,2018-03-14 22:18:13,2018-03-14 22:36:28,1,7.98,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,50,243
2,2018-03-14 23:12:01,2018-03-14 23:44:26,1,6.3,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,142,33
2,2018-03-14 23:43:24,2018-03-15 00:09:16,1,5.99,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,162,82
2,2018-03-15 09:28:07,2018-03-15 09:59:49,1,3.65,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,52,125
2,2018-03-15 09:03:26,2018-03-15 10:03:04,6,5.13,1,N,1,34.5,0,0.5,5.3,0,0.3,42.55,238,137
2,2018-10-06 22:42:08,2018-10-06 23:10:59,1,6.3,1,N,1,23.5,0.5,0.5,4.46,0,0.3,29.26,162,37
1,2018-10-07 01:07:36,2018-10-07 01:41:47,1,15.3,1,N,1,44.5,0.5,0.5,9.15,0,0.3,54.95,255,127
2,2018-10-07 02:08:15,2018-10-07 02:09:19,2,0.34,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,79,79
2,2018-10-07 08:38:35,2018-10-07 09:01:35,4,10.63,1,N,1,31,0,0.5,7.51,5.76,0.3,45.07,230,138
1,2018-10-07 08:15:45,2018-10-07 08:38:02,2,6.4,1,Y,1,22,0,0.5,4.55,0,0.3,27.35,13,43
1,2018-10-07 10:08:05,2018-10-07 10:42:30,1,7.8,1,N,1,29.5,0,0.5,4.55,0,0.3,34.85,39,106
2,2018-10-07 11:43:13,2018-10-07 12:23:47,1,2.7,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,170,246
1,2018-10-07 11:44:03,2018-10-07 12:11:33,1,8,1,N,1,27.5,0,0.5,2.83,0,0.3,31.13,246,54
1,2018-08-22 12:55:21,2018-08-22 13:39:51,4,9.7,1,N,1,37,0,0.5,7,5.76,0.3,50.56,138,230
2,2018-08-22 14:06:57,2018-08-22 14:54:47,1,12.47,1,N,1,41.5,0,0.5,8.46,0,0.3,50.76,138,87
2,2018-08-22 15:59:08,2018-08-22 16:32:15,1,9.29,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,161,138
2,2018-08-22 15:17:24,2018-08-22 16:14:48,5,13.11,1,N,1,47.5,0,0.5,4,0,0.3,52.3,52,132
2,2018-08-22 17:35:27,2018-08-23 00:00:00,1,12.11,1,N,1,35,1,0.5,2.13,5.76,0.3,44.69,138,32
2,2018-08-22 19:07:29,2018-08-22 19:31:31,6,8.16,1,N,1,26,1,0.5,5.56,0,0.3,33.36,142,87
1,2018-08-22 20:19:54,2018-08-22 20:57:17,4,3.2,1,N,1,22.5,0.5,0.5,7.1,0,0.3,30.9,234,233
1,2018-08-22 20:05:02,2018-08-22 20:39:51,1,16.3,1,N,1,45,0.5,0.5,9.25,0,0.3,55.55,138,67
2,2018-11-07 20:20:31,2018-11-07 20:39:52,1,6.44,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,48,42
1,2018-11-07 21:03:25,2018-11-07 21:30:11,1,10.1,1,N,1,31.5,0.5,0.5,6.55,0,0.3,39.35,138,231
1,2018-11-07 21:09:29,2018-11-07 21:36:03,1,8.6,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,138,162
2,2018-11-07 21:16:37,2018-11-07 21:40:01,1,5.63,1,N,1,21.5,0.5,0.5,3.8,0,0.3,26.6,234,255
1,2018-11-07 21:50:07,2018-11-07 22:18:08,1,6.1,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,79,36
1,2018-11-07 22:09:48,2018-11-07 22:55:55,2,6.8,1,N,1,31,0.5,0.5,4.85,0,0.3,37.15,263,249
2,2018-11-07 22:14:26,2018-11-07 22:41:59,1,8.75,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,211,41
2,2018-11-07 22:53:36,2018-11-07 23:14:24,2,6.5,1,N,1,21.5,0.5,0.5,2.88,0,0.3,25.68,224,49
2,2018-11-07 22:42:52,2018-11-07 23:07:48,1,9.68,1,N,1,29,0.5,0.5,9.02,5.76,0.3,45.08,138,68
2,2018-11-07 22:36:46,2018-11-07 22:57:37,1,7.9,1,N,1,24.5,0.5,0.5,2.58,0,0.3,28.38,230,243
4,2018-11-07 23:40:55,2018-11-07 23:41:00,1,0,1,N,1,2.5,0.5,0.5,0.76,0,0.3,4.56,260,260
1,2018-11-08 01:04:32,2018-11-08 01:20:57,1,7.4,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,163,33
2,2018-11-08 03:16:25,2018-11-08 03:30:03,2,7.47,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,132,139
1,2018-11-08 06:30:58,2018-11-08 06:51:41,1,10.8,1,N,1,31,0,0.5,6.35,0,0.3,38.15,170,128
2,2018-11-08 08:47:03,2018-11-08 09:26:05,1,13.42,1,N,1,43.5,0,0.5,8.86,0,0.3,53.16,114,138
2,2018-11-08 08:59:50,2018-11-08 09:46:05,1,12.19,1,N,1,43.5,0,0.5,10.01,5.76,0.3,60.07,100,138
1,2018-11-08 08:58:28,2018-11-08 09:39:37,2,8.4,1,N,1,31,0,0.5,8.05,8.5,0.3,48.35,138,170
1,2018-09-04 08:48:53,2018-09-04 09:17:05,1,9.2,1,N,1,29,0,0.5,2.98,0,0.3,32.78,236,231
2,2018-09-04 08:20:47,2018-09-04 09:04:56,6,5.2,1,N,1,28.5,0,0.5,8.79,0,0.3,38.09,166,164
2,2018-09-04 10:25:20,2018-09-04 10:55:37,3,10.68,1,N,1,31,0,0.5,7.51,5.76,0.3,45.07,138,229
2,2018-09-04 10:22:47,2018-09-04 10:59:00,1,9.22,1,N,1,31.5,0,0.5,5.71,5.76,0.3,43.77,138,164
2,2018-09-04 12:59:24,2018-09-04 13:29:52,1,11.7,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,138,230
1,2018-09-04 14:43:31,2018-09-04 15:12:10,3,7.2,1,N,1,26.5,0,0.5,2.5,0,0.3,29.8,230,261
2,2018-09-04 14:09:35,2018-09-04 14:38:08,1,7.44,1,N,1,26.5,0,0.5,9.92,5.76,0.3,42.98,138,151
1,2018-09-04 14:37:46,2018-09-04 15:15:57,1,10.5,1,N,1,34.5,0,0.5,7.05,0,0.3,42.35,138,87
2,2018-09-04 14:59:48,2018-09-04 15:20:50,1,6.86,1,N,1,22,0,0.5,5.7,0,0.3,28.5,75,148
2,2018-09-04 17:46:52,2018-09-04 18:25:02,1,10.45,1,N,1,34,1,0.5,7.16,0,0.3,42.96,138,211
2,2018-09-04 17:10:43,2018-09-04 18:11:09,1,12.12,1,N,1,46.5,1,0.5,9.66,0,0.3,57.96,230,93
2,2018-09-04 17:48:05,2018-09-04 18:18:20,1,10.12,1,N,1,31.5,1,0.5,7.81,5.76,0.3,46.87,138,239
2,2018-09-04 17:46:23,2018-09-04 18:13:15,1,8.09,1,N,1,27,1,0.5,5.18,5.76,0.3,39.74,138,42
2,2018-06-20 19:12:23,2018-06-20 19:46:06,5,5.4,1,N,1,24,1,0.5,5.16,0,0.3,30.96,234,49
2,2018-06-20 19:11:38,2018-06-20 19:56:04,2,11.81,1,N,1,41.5,1,0.5,9.81,5.76,0.3,58.87,138,230
1,2018-06-20 20:24:01,2018-06-20 20:54:27,4,5,1,N,1,21.5,0.5,0.5,3.5,0,0.3,26.3,162,13
1,2018-06-20 20:08:03,2018-06-20 20:39:11,3,12,1,N,1,36.5,0.5,0.5,10.85,5.76,0.3,54.41,138,50
2,2018-06-20 20:54:52,2018-06-20 21:30:06,2,8.68,1,N,1,32.5,0.5,0.5,5.93,5.76,0.3,45.49,138,263
2,2018-06-21 00:18:09,2018-06-21 00:41:24,1,7.2,1,N,1,23.5,0.5,0.5,3.75,0,0.3,28.55,186,41
1,2018-04-02 19:14:15,2018-04-02 19:42:11,1,10.8,1,N,1,33,1,0.5,8.1,5.76,0.3,48.66,138,48
2,2018-04-02 19:02:56,2018-04-02 19:31:42,1,5.78,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,186,97
1,2018-04-02 20:33:05,2018-04-02 20:48:48,1,7.3,1,N,1,22,0.5,0.5,5.8,5.76,0.3,34.86,138,75
2,2018-04-02 21:07:07,2018-04-02 21:23:58,5,9.71,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,164,95
2,2018-04-02 22:13:59,2018-04-02 22:32:41,1,10.32,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,138,144
2,2018-04-02 23:26:36,2018-04-02 23:53:39,1,10.72,1,N,1,33,0.5,0.5,5.7,0,0.3,40,249,243
2,2018-04-02 23:42:59,2018-04-03 00:06:52,1,12.35,1,N,1,35,0.5,0.5,7.26,0,0.3,43.56,138,257
2,2018-04-02 23:50:30,2018-04-02 23:50:32,3,0,5,N,1,59,0,0,11.86,0,0.3,71.16,264,107
2,2018-04-03 00:42:48,2018-04-03 01:15:01,1,18.82,1,N,1,51,0.5,0.5,6,0,0.3,58.3,132,17
2,2018-04-03 07:42:59,2018-04-03 08:12:58,1,10.33,1,N,1,33.5,0,0.5,12.02,5.76,0.3,52.08,142,138
2,2018-04-03 08:09:11,2018-04-03 08:34:42,2,9.14,1,N,1,29,0,0.5,7.11,5.76,0.3,42.67,90,138
2,2018-04-03 08:59:19,2018-04-03 09:26:12,1,6.29,1,N,1,23,0,0.5,2.38,0,0.3,26.18,238,13
2,2018-04-03 08:19:38,2018-04-03 08:20:31,5,0.25,1,N,1,3,0,0.5,1.14,0,0.3,4.94,163,161
2,2018-04-03 08:04:53,2018-04-03 08:34:29,1,9.61,1,N,1,30,0,0.5,7.31,5.76,0.3,43.87,138,163
2,2018-08-10 00:16:36,2018-08-10 00:34:12,1,7.59,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,163,244
1,2018-08-10 06:10:08,2018-08-10 06:33:18,4,10.5,1,N,1,31.5,0.5,0.5,9.8,0,0.3,42.6,231,138
2,2018-08-10 08:02:26,2018-08-10 08:29:50,1,10.96,1,N,1,33,0,0.5,7.91,5.76,0.3,47.47,230,138
2,2018-08-10 09:49:53,2018-08-10 10:24:39,1,4.07,1,N,1,24.5,0,0.5,4,0,0.3,29.3,140,90
2,2018-08-10 11:18:29,2018-08-10 11:52:25,1,20.63,1,N,1,55.5,0,0.5,43.7,0,0.3,100,64,265
4,2018-08-10 11:09:24,2018-08-10 11:43:38,1,6.74,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,230,261
2,2018-08-10 11:23:50,2018-08-10 11:49:18,1,9.76,1,N,1,30,0,0.5,7.31,5.76,0.3,43.87,107,138
2,2018-11-30 15:18:12,2018-11-30 16:03:58,1,4.36,1,N,1,28,0,0.5,8.64,0,0.3,37.44,261,48
1,2018-11-30 15:28:16,2018-11-30 16:22:59,2,5.1,1,N,1,32.5,0,0.5,8.3,0,0.3,41.6,231,237
1,2018-11-30 16:55:42,2018-11-30 17:37:19,1,9,1,N,1,30,1,0.5,5.63,5.76,0.3,43.19,138,236
2,2018-11-30 16:16:29,2018-11-30 16:54:37,3,9.91,1,N,1,32.5,1,0.5,12.02,5.76,0.3,52.08,161,138
1,2018-11-30 18:55:14,2018-11-30 19:27:26,1,5.1,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,170,41
2,2018-11-30 18:59:25,2018-11-30 19:38:30,1,21.05,1,N,1,57.5,1,0.5,11.86,0,0.3,71.16,132,14
1,2018-11-30 19:20:44,2018-11-30 19:43:52,1,6.2,1,N,1,22,1,0.5,4.75,0,0.3,28.55,13,164
2,2018-11-30 19:29:15,2018-11-30 20:09:16,1,13.67,1,N,1,41.5,1,0.5,8.66,0,0.3,51.96,146,132
1,2018-11-30 20:50:04,2018-11-30 21:16:49,1,8.3,1,N,1,28,0.5,0.5,7.3,0,0.3,36.6,164,244
2,2018-11-30 20:39:53,2018-11-30 21:02:27,3,8.69,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,138,100
2,2018-11-30 20:50:09,2018-11-30 21:16:15,5,8.74,1,N,1,29,0.5,0.5,5.5,5.76,0.3,41.56,138,186
1,2018-11-30 21:04:58,2018-11-30 21:24:00,1,8.1,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,13,263
2,2018-11-30 21:54:59,2018-12-01 20:51:02,1,8.18,1,N,1,23.5,0.5,0.5,4.58,5.76,0.3,35.14,138,233
4,2018-11-30 22:30:32,2018-11-30 23:17:02,1,7.94,1,N,1,33,0.5,0.5,6.86,0,0.3,41.16,68,35
1,2018-11-30 22:12:27,2018-11-30 22:48:36,1,4.1,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,142,234
1,2018-11-30 22:17:11,2018-11-30 22:42:25,1,8.9,1,N,1,28.5,0.5,0.5,7.45,0,0.3,37.25,48,127
2,2018-11-30 23:22:33,2018-12-01 00:02:28,1,8.83,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,234,61
2,2018-11-30 22:58:58,2018-12-01 00:08:04,1,61.26,5,N,1,200,0,0,12,0,0.3,212.3,138,265
2,2018-06-10 04:03:58,2018-06-10 04:31:54,5,8.5,1,N,1,26.5,0.5,0.5,6.95,0,0.3,34.75,79,116
2,2018-06-10 05:32:20,2018-06-10 05:57:33,1,14.18,1,N,1,39.5,0.5,0.5,8.16,0,0.3,48.96,230,3
1,2018-06-10 05:10:48,2018-06-10 05:40:30,2,13.1,1,N,1,38.5,0.5,0.5,9.1,5.76,0.3,54.66,164,138
2,2018-06-10 09:22:49,2018-06-10 09:48:49,4,8.62,1,N,1,29,0,0.5,5.96,0,0.3,35.76,24,88
2,2018-06-10 10:50:03,2018-06-10 11:14:48,1,10.77,1,N,1,32,0,0.5,11.57,5.76,0.3,50.13,143,138
2,2018-06-10 11:16:32,2018-06-10 11:17:35,1,0.33,1,N,1,3,0,0.5,0.76,0,0.3,4.56,229,229
1,2018-06-10 13:58:27,2018-06-10 14:41:22,1,15.4,3,N,1,64,0,0,25.72,0,0.3,90.02,261,1
1,2018-06-10 14:09:31,2018-06-10 14:30:05,1,6.3,1,N,1,22,0,0.5,4.55,0,0.3,27.35,48,116
2,2018-06-10 15:55:02,2018-06-10 16:49:42,1,3.36,1,N,1,31,0,0.5,6.36,0,0.3,38.16,48,237
2,2018-06-10 16:23:35,2018-06-10 16:58:46,1,4.52,1,N,1,24,0,0.5,4.96,0,0.3,29.76,24,68
2,2018-06-10 17:14:57,2018-06-10 17:57:05,1,13.06,1,N,1,42,0,0.5,9.71,5.76,0.3,58.27,230,138
1,2018-12-10 22:24:57,2018-12-10 22:46:14,1,7.3,1,N,1,23.5,0.5,0.5,4.95,0,0.3,29.75,264,264
1,2018-12-10 23:52:43,2018-12-11 00:16:33,1,6.5,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,138,162
1,2018-12-10 23:02:42,2018-12-10 23:31:55,1,7.4,1,N,1,25.5,0.5,0.5,10,0,0.3,36.8,230,181
2,2018-12-10 23:25:27,2018-12-10 23:52:52,1,5.62,1,N,1,23.5,0.5,0.5,7.44,0,0.3,32.24,138,82
1,2018-12-11 00:10:43,2018-12-11 00:49:02,2,12.7,1,N,1,41.5,0.5,0.5,8.55,0,0.3,51.35,138,188
1,2018-12-11 04:14:27,2018-12-11 04:43:05,2,9.8,1,N,1,31,0.5,0.5,5.71,5.76,0.3,43.77,182,138
2,2018-12-11 08:09:14,2018-12-11 08:44:32,5,6.78,1,N,1,28,0,0.5,7.2,0,0.3,36,13,162
2,2018-12-11 09:08:17,2018-12-11 09:38:11,1,6.48,1,N,1,26,0,0.5,5.36,0,0.3,32.16,162,13
2,2018-12-11 09:13:17,2018-12-11 10:08:58,1,8.87,1,N,1,38.5,0,0.5,7.86,0,0.3,47.16,138,161
1,2018-12-11 11:17:13,2018-12-11 12:02:04,2,10,1,N,1,35.5,0,0.5,10,5.76,0.3,52.06,138,162
1,2018-12-11 11:39:59,2018-12-11 12:21:08,1,8.9,1,N,1,32.5,0,0.5,7.8,5.76,0.3,46.86,138,229
2,2018-12-11 11:18:49,2018-12-11 12:05:15,1,10.27,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,237
1,2018-12-11 12:25:55,2018-12-11 12:54:37,1,10,1,N,1,30.5,0,0.5,9.25,5.76,0.3,46.31,138,237
2,2018-12-11 12:09:52,2018-12-11 13:06:29,1,3.13,1,N,1,32,0,0.5,6.56,0,0.3,39.36,107,237
1,2018-12-11 12:18:17,2018-12-11 12:47:33,1,11,1,N,1,34.5,0,0.5,10,5.76,0.3,51.06,230,138
2,2018-12-11 13:26:32,2018-12-11 14:07:37,1,9.69,1,N,1,36,0,0.5,11.04,0,0.3,47.84,264,264
2,2018-03-14 12:21:57,2018-03-14 12:56:48,1,4.66,1,N,1,24,0,0.5,6.2,0,0.3,31,13,161
2,2018-03-14 12:28:57,2018-03-14 13:16:58,1,12.26,3,N,1,61.5,0,0,13.51,5.76,0.3,81.07,161,138
1,2018-03-14 14:31:21,2018-03-14 15:11:33,1,9.4,1,N,1,35,0,0.5,8.3,5.76,0.3,49.86,230,138
2,2018-03-14 15:24:55,2018-03-14 16:10:57,1,9.96,1,N,1,37,0,0.5,8.71,5.76,0.3,52.27,138,161
1,2018-03-14 16:33:48,2018-03-14 17:29:08,1,17.5,3,N,1,72.5,1,0,27.15,16.82,0.3,117.77,170,1
1,2018-03-14 16:05:13,2018-03-14 16:38:31,1,8.2,1,N,1,28.5,1,0.5,4,5.76,0.3,40.06,170,138
2,2018-03-14 17:26:02,2018-03-14 18:06:00,1,18.34,4,N,1,76.5,1,0.5,15.66,0,0.3,93.96,132,265
1,2018-03-14 19:11:01,2018-03-14 19:52:33,3,4.8,1,N,1,25.5,1,0.5,5.45,0,0.3,32.75,142,148
2,2018-10-17 19:04:18,2018-10-17 19:59:23,1,6.64,1,N,1,34.5,1,0.5,4,0,0.3,40.3,237,140
2,2018-10-17 20:25:42,2018-10-17 21:15:48,1,8.03,1,N,1,34.5,0.5,0.5,4,0,0.3,39.8,264,264
1,2018-10-17 21:01:26,2018-10-17 21:35:18,1,7.4,1,N,1,28,0.5,0.5,6.2,0,0.3,35.5,246,7
1,2018-10-17 22:10:02,2018-10-17 22:41:15,1,9,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,239,255
1,2018-10-18 00:26:48,2018-10-18 01:30:28,1,13.3,1,N,1,47.5,0.5,0.5,12.2,0,0.3,61,230,256
1,2018-10-18 00:41:32,2018-10-18 00:41:54,1,0,5,N,1,35,0,0,9.15,10.5,0.3,54.95,265,265
4,2018-10-18 01:02:54,2018-10-18 01:25:01,1,18.14,4,N,1,77,0.5,0.5,19.57,0,0.3,97.87,132,265
1,2018-10-18 08:41:58,2018-10-18 08:42:33,0,0,1,N,1,2.5,0,0.5,20,0,0.3,23.3,264,264
2,2018-10-18 08:40:31,2018-10-18 09:19:16,1,6.92,1,N,1,28.5,0,0.5,0.29,0,0.3,31.54,41,90
1,2018-02-12 10:37:08,2018-02-12 11:10:00,2,9.5,1,N,1,32,0,0.5,7.7,5.76,0.3,46.26,138,113
2,2018-02-12 11:03:23,2018-02-12 11:39:39,1,15.31,1,N,1,44,0,0.5,10.11,5.76,0.3,60.67,138,87
1,2018-02-12 11:59:29,2018-02-12 12:38:32,1,5.9,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,234,260
2,2018-02-12 12:04:39,2018-02-12 12:39:15,1,24.66,1,N,1,65,0,0.5,14.31,5.76,0.3,85.87,132,200
2,2018-02-12 13:01:02,2018-02-12 13:26:19,1,9.72,1,N,1,30.5,0,0.5,5.56,5.76,0.3,42.62,138,141
1,2018-02-12 14:11:04,2018-02-12 14:33:21,2,9.2,1,N,1,28,0,0.5,6.9,5.76,0.3,41.46,164,138
1,2018-02-12 15:32:51,2018-02-12 16:00:45,2,8.7,1,N,1,28.5,0,0.5,7,5.76,0.3,42.06,138,262
1,2018-02-12 16:15:18,2018-02-12 16:53:33,1,18.5,5,N,1,104,0,0,22,5.76,0.3,132.06,138,265
2,2018-02-12 17:52:22,2018-02-12 18:12:55,1,9.25,1,N,1,28,1,0.5,6.44,5.76,0.3,42,138,244
2,2018-02-12 17:06:46,2018-02-12 18:01:14,1,15.29,3,N,1,66,1,0,16.96,17.5,0.3,101.76,170,1
1,2018-02-12 18:37:49,2018-02-12 18:54:16,1,7.8,1,N,1,23.5,1,0.5,6.2,5.76,0.3,37.26,138,170
2,2018-01-23 17:58:44,2018-01-23 18:27:54,1,10.03,1,N,1,32,1,0.5,9.89,5.76,0.3,49.45,138,113
2,2018-01-23 21:03:20,2018-01-23 21:31:53,1,8.55,1,N,1,28,0.5,0.5,5.86,0,0.3,35.16,138,164
1,2018-01-23 23:15:53,2018-01-23 23:33:18,1,8.7,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,142,127
2,2018-01-24 00:52:05,2018-01-24 01:15:42,1,6.26,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,100,223
1,2018-01-24 01:55:50,2018-01-24 02:15:11,1,6.6,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,79,228
2,2018-01-24 01:06:56,2018-01-24 01:30:37,2,11.23,1,N,1,33.5,0.5,0.5,8.7,0,0.3,43.5,148,244
2,2018-01-24 02:12:22,2018-01-24 03:13:33,1,9.48,1,N,1,47,0.5,0.5,9.66,0,0.3,57.96,148,178
2,2018-01-24 03:41:10,2018-01-24 03:59:44,2,6.57,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,230,25
2,2018-03-03 12:18:10,2018-03-03 12:53:46,1,9.93,1,N,1,33.5,0,0.5,8.58,0,0.3,42.88,79,138
1,2018-03-03 13:37:55,2018-03-03 14:23:24,1,7.4,1,N,1,33,0,0.5,5.07,0,0.3,38.87,65,7
1,2018-03-03 15:11:02,2018-03-03 16:03:38,1,5.1,1,N,1,32.5,0,0.5,6.65,0,0.3,39.95,249,262
2,2018-03-03 16:26:04,2018-03-03 17:06:55,1,11.61,1,N,1,40,0,0.5,8.16,0,0.3,50.91,190,132
1,2018-03-03 17:15:44,2018-03-03 17:49:04,2,7.6,1,N,1,27,0,0.5,6.95,0,0.3,34.75,75,87
1,2018-12-21 01:09:14,2018-12-21 01:39:13,1,7.8,1,N,1,27.5,0.5,0.5,5.75,0,0.3,34.55,107,190
2,2018-12-21 01:50:06,2018-12-21 02:13:13,1,6.37,1,N,1,21.5,0.5,0.5,6.84,0,0.3,29.64,186,40
2,2018-12-21 06:55:03,2018-12-21 07:22:50,6,11.63,1,N,1,32.5,0,0.5,8.32,0,0.3,41.62,138,132
1,2018-12-21 07:49:41,2018-12-21 08:42:39,1,11.5,1,N,1,41.5,0,0.5,8.45,0,0.3,50.75,132,37
4,2018-12-21 09:22:41,2018-12-21 10:02:06,1,7.34,1,N,1,30,0,0.5,6.16,0,0.3,36.96,231,146
1,2018-12-21 10:12:58,2018-12-21 10:49:12,1,5.7,1,N,1,25,0,0.5,5.15,0,0.3,30.95,144,181
1,2018-12-21 10:19:29,2018-12-21 10:53:17,1,10.5,1,N,1,33.5,0,0.5,6.85,0,0.3,41.15,114,138
1,2018-12-21 10:39:36,2018-12-21 11:40:53,1,12.9,1,N,1,47.5,0,0.5,9.65,0,0.3,57.95,138,132
2,2018-12-21 13:15:05,2018-12-21 13:50:18,5,9.54,1,N,1,30.5,0,0.5,6.26,0,0.3,37.56,144,138
2,2018-12-21 14:28:54,2018-12-21 15:21:20,1,11.04,1,N,1,40,0,0.5,6,0,0.3,46.8,224,127
2,2018-09-14 21:25:14,2018-09-14 22:08:13,1,8.61,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,164,61
1,2018-09-14 22:35:26,2018-09-14 23:14:12,3,15.5,1,N,1,45.5,0.5,0.5,10.5,5.76,0.3,63.06,231,95
2,2018-09-14 23:13:52,2018-09-14 23:35:33,1,7.42,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,88,162
1,2018-09-14 23:16:58,2018-09-14 23:48:42,3,4.7,1,N,1,22.5,0.5,0.5,3.57,0,0.3,27.37,263,144
1,2018-09-15 04:28:10,2018-09-15 04:49:10,1,9.4,1,N,1,28,0.5,0.5,5.85,0,0.3,35.15,148,197
1,2018-09-15 12:07:07,2018-09-15 13:09:16,1,4.3,1,N,1,36,0,0.5,7.35,0,0.3,44.15,141,142
1,2018-05-19 22:11:25,2018-05-19 22:46:01,2,6.8,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,249,41
1,2018-05-19 22:00:51,2018-05-19 22:26:25,0,5.9,1,N,1,22.5,0.5,0.5,3.5,0,0.3,27.3,48,33
1,2018-05-20 03:13:42,2018-05-20 03:33:41,2,11.2,1,N,1,31.5,0.5,0.5,6.55,0,0.3,39.35,107,228
2,2018-05-20 03:59:09,2018-05-20 04:24:21,5,16.67,1,N,1,45,0.5,0.5,10.41,5.76,0.3,62.47,13,138
1,2018-05-20 03:31:52,2018-05-20 03:48:53,1,7.7,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,79,257
2,2018-05-20 05:01:14,2018-05-20 05:25:10,1,10.39,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,234,138
2,2018-05-20 10:02:51,2018-05-20 10:32:15,6,6.96,1,N,1,26,0,0.5,2.6,0,0.3,29.4,49,50
2,2018-01-01 15:48:48,2018-01-01 16:09:34,1,9.05,1,N,1,26.5,0,0.5,4,5.76,0.3,37.06,138,234
2,2018-01-01 17:04:16,2018-01-01 17:33:12,2,10.04,1,N,1,31,0,0.5,6.36,0,0.3,38.16,138,189
1,2018-01-01 19:44:25,2018-01-01 20:13:35,1,16.1,1,N,1,44.5,0,0.5,6,0,0.3,51.3,132,255
1,2018-01-01 20:28:00,2018-01-01 20:43:47,1,9.5,1,N,1,27,0.5,0.5,5.65,0,0.3,33.95,264,264
2,2018-01-01 20:08:05,2018-01-01 20:32:53,4,5.76,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,79,188
1,2018-01-01 22:40:55,2018-01-01 23:05:22,1,8.4,1,N,1,27.5,0.5,0.5,5.75,0,0.3,34.55,48,25
1,2018-01-01 22:07:43,2018-01-01 22:28:35,1,8.7,1,N,1,27,0.5,0.5,6.13,5.76,0.3,40.19,138,236
2,2018-02-02 13:16:17,2018-02-02 13:50:46,1,13.25,1,N,1,40,0,0.5,9.31,5.76,0.3,55.87,138,249
1,2018-02-02 15:59:18,2018-02-02 16:38:01,1,5.6,1,N,1,26.5,1,0.5,8.45,0,0.3,36.75,113,24
2,2018-02-02 15:07:59,2018-02-02 15:56:14,1,11.21,1,N,1,38,0,0.5,8.91,5.76,0.3,53.47,138,161
2,2018-02-02 17:34:25,2018-02-02 18:14:45,1,9.54,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,138,68
2,2018-02-02 19:47:22,2018-02-02 20:32:17,1,23.82,1,N,1,64.5,1,0.5,16.58,0,0.3,82.88,132,25
2,2018-02-02 19:01:13,2018-02-02 19:33:18,1,5.21,1,N,1,24,1,0.5,5.16,0,0.3,30.96,151,100
1,2018-09-26 07:53:11,2018-09-26 08:31:19,2,10,1,N,1,35.5,0,0.5,7,5.76,0.3,49.06,186,138
